,0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,2.2
3591,0.0
3592,0.0
3593,0.7
3594,3.5
3595,0.0
3596,0.0
3597,0.0
3598,3.4
3599,1.3
3600,0.0
3601,0.6
3602,10.1
3603,8.1
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,2.2
3617,1.0
3618,0.0
3619,0.0
3620,0.0
3621,13.2
3622,0.1
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,4.8
3659,0.0
3660,0.0
3661,0.0
3662,2.4
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.1
3672,0.3
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.6
3691,11.4
3692,0.3
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,2.8
3706,3.6
3707,7.0
3708,0.1
3709,0.4
3710,0.1
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.2
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.2
3728,4.7
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,3.6
3740,0.0
3741,2.4
3742,0.2
3743,0.0
3744,0.0
3745,4.1
3746,0.3
3747,0.0
3748,0.6
3749,4.7
3750,9.2
3751,0.1
3752,0.0
3753,0.4
3754,0.3
3755,0.2
3756,0.0
3757,0.4
3758,0.0
3759,0.0
3760,0.0
3761,1.0
3762,0.1
3763,0.0
3764,3.3
3765,0.0
3766,3.6
3767,13.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,1.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,2.2
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.2
3791,0.0
3792,0.0
3793,2.0
3794,8.9
3795,6.9
3796,32.4
3797,6.0
3798,2.4
3799,5.2
3800,9.9
3801,10.3
3802,0.7
3803,2.3
3804,0.6
3805,5.5
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,1.7
3818,0.0
3819,0.0
3820,0.6
3821,0.0
3822,1.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.2
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.2
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,2.1
3854,2.4
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.3
3863,0.0
3864,0.2
3865,0.0
3866,0.6
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.2
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,3.5
3900,0.0
3901,0.2
3902,35.8
3903,1.0
3904,0.0
3905,1.2
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.1
3941,0.3
3942,4.2
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,1.6
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.1
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.9
3970,6.8
3971,13.5
3972,0.0
3973,5.3
3974,1.9
3975,9.9
3976,2.0
3977,11.9
3978,15.8
3979,11.4
3980,1.0
3981,4.1
3982,8.8
3983,8.9
3984,0.0
3985,0.0
3986,7.3
3987,6.0
3988,0.0
3989,4.3
3990,2.1
3991,7.1
3992,9.2
3993,1.0
3994,1.3
3995,4.6
3996,0.0
3997,0.0
3998,8.6
3999,3.7
4000,1.6
4001,0.3
4002,11.2
4003,7.2
4004,2.2
4005,0.0
4006,0.0
4007,8.8
4008,0.0
4009,0.0
4010,0.0
4011,16.1
4012,10.1
4013,1.8
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,3.9
4019,3.5
4020,3.8
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,7.1
4045,0.7
4046,2.4
4047,0.0
4048,6.4
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.5
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,4.7
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,9.3
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,2.2
4107,7.3
4108,7.7
4109,0.0
4110,0.0
4111,3.6
4112,7.1
4113,2.1
4114,0.0
4115,5.9
4116,0.8
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.4
4129,0.0
4130,0.0
4131,0.0
4132,2.6
4133,1.6
4134,0.0
4135,0.0
4136,0.1
4137,0.4
4138,0.7
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,3.4
4150,0.0
4151,0.0
4152,0.0
4153,6.6
4154,0.0
4155,0.0
4156,0.6
4157,0.0
4158,0.0
4159,0.0
4160,1.4
4161,0.0
4162,1.2
4163,0.7
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,1.9
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,1.3
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.7
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.7
4222,0.0
4223,0.0
4224,0.0
4225,4.2
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,2.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.1
4249,16.3
4250,0.0
4251,5.5
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,14.3
4269,0.7
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,1.3
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.4
4286,0.0
4287,0.0
4288,0.0
4289,10.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.5
4305,0.2
4306,1.7
4307,0.0
4308,9.1
4309,0.0
4310,1.3
4311,2.9
4312,15.8
4313,3.5
4314,2.6
4315,0.0
4316,0.0
4317,0.7
4318,0.5
4319,0.0
4320,0.0
4321,2.8
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,10.1
4329,5.4
4330,0.4
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.5
4342,5.1
4343,0.0
4344,5.1
4345,4.4
4346,0.0
4347,0.0
4348,0.2
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.4
4359,8.2
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,1.2
4381,0.0
4382,0.4
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,4.2
4390,0.0
4391,0.0
4392,0.0
4393,2.5
4394,1.2
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.4
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.6
4412,0.0
4413,0.5
4414,4.0
4415,2.7
4416,0.0
4417,0.0
4418,0.0
4419,0.8
4420,0.6
4421,0.0
4422,1.8
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,7.3
4430,1.1
4431,22.9
4432,0.7
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,2.0
4441,12.3
4442,0.0
4443,0.0
4444,0.0
4445,1.0
4446,5.4
4447,6.8
4448,5.9
4449,0.2
4450,3.0
4451,0.0
4452,0.0
4453,6.5
4454,5.6
4455,0.0
4456,0.0
4457,1.0
4458,0.6
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,3.2
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,3.3
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,1.2
4485,0.0
4486,14.0
4487,7.7
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,1.8
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,2.4
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,3.0
4565,0.0
4566,2.6
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,7.4
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.7
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.8
4647,0.0
4648,0.0
4649,0.2
4650,0.3
4651,0.0
4652,0.0
4653,11.7
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.2
4664,26.9
4665,16.6
4666,1.7
4667,0.3
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,1.6
4678,0.5
4679,0.2
4680,17.7
4681,0.6
4682,2.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,3.5
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,1.5
4699,0.8
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,1.3
4715,6.8
4716,6.0
4717,0.0
4718,0.5
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,1.7
4724,0.6
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,5.8
4731,1.3
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.6
4755,1.4
4756,1.4
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,2.2
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,3.9
4797,4.4
4798,0.2
4799,0.0
4800,0.0
4801,0.0
4802,0.2
4803,5.3
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.1
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.2
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.2
4837,7.1
4838,0.1
4839,1.1
4840,8.5
4841,12.1
4842,3.0
4843,0.0
4844,0.4
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,7.2
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.4
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.8
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,3.8
4889,0.0
4890,0.0
4891,4.1
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,6.9
4897,14.9
4898,4.0
4899,3.6
4900,2.5
4901,0.3
4902,0.0
4903,0.0
4904,0.0
4905,0.2
4906,0.0
4907,0.7
4908,0.0
4909,0.0
4910,0.0
4911,1.6
4912,10.1
4913,3.0
4914,11.7
4915,6.1
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,11.8
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,1.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.3
4959,15.5
4960,0.0
4961,7.1
4962,4.8
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,9.5
4979,5.5
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,4.1
4989,0.0
4990,0.0
4991,0.3
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,11.5
5017,14.3
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,6.8
5030,0.2
5031,4.9
5032,14.9
5033,0.0
5034,0.0
5035,0.0
5036,1.5
5037,14.4
5038,0.0
5039,11.9
5040,3.1
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,1.1
5049,0.0
5050,6.1
5051,5.7
5052,0.1
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,2.6
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.1
5084,0.0
5085,0.0
5086,11.7
5087,0.0
5088,0.6
5089,0.0
5090,0.0
5091,0.3
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,6.4
5098,0.5
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.1
5107,4.2
5108,0.1
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.3
5144,0.0
5145,0.6
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.3
5151,0.0
5152,0.0
5153,0.8
5154,6.3
5155,18.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.4
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.8
5184,1.8
5185,11.6
5186,1.8
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,1.0
5193,0.0
5194,0.0
5195,0.9
5196,5.3
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,2.8
5215,2.0
5216,0.2
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.4
5225,0.0
5226,1.2
5227,5.8
5228,11.3
5229,0.9
5230,1.4
5231,0.0
5232,0.8
5233,0.0
5234,0.4
5235,0.7
5236,0.8
5237,0.5
5238,0.0
5239,0.0
5240,0.0
5241,0.7
5242,2.5
5243,0.0
5244,0.3
5245,0.0
5246,0.6
5247,0.0
5248,0.0
5249,0.0
5250,6.9
5251,0.3
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,2.0
5257,28.4
5258,10.7
5259,9.4
5260,0.9
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,22.0
5270,2.5
5271,1.6
5272,2.6
5273,4.4
5274,0.7
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.8
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
